Busca iniciada 2026-09-18T12:07:03Z

===== OT_STATUS=1 =====
MATCH: None | 2C - União 1 - PI | Transformador 1 WEG     { 2C-UNI100-TRFR1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | SPDA Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-SPDA1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Estrutura Trackers Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-ETKR1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Transformador 1 WEG     { 2C-UNI100-TRFR1 } | None | Ailton Leal 
limite de seguranca atingido
total geral status 2: 3741

===== OT_STATUS=3 =====
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Estação Meteorológica  Tupi Paulista  São Paulo Brasil { TPP100-ESTM1 } | None | João Vieira 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Estação Meteorológica Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-ESTM1 } | None | João Vieira 
MATCH: None | Thopen - Junco 1 - PI | Thopen - Junco 1 - PI Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100 } | None | Italo  Lustosa
MATCH: None | Thopen - Junco 1 - PI | Cabine 1 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-CABN1 } | None | Italo  Lustosa
MATCH: None | Thopen - Junco 1 - PI | SKID 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID2 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Cabine 1 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-CABN1 } | None | Juliana Rogério 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | Thopen - Junco 1 - PI Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100 } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Greenyellow - Demerval Lobão 1 - PI  Demerval Lobão  Piauí Brasil { GY-DML100 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Cabine 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-CABN2 } | None | Italo  Lustosa
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Frank  Melo
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Frank  Melo
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | 2C - Tupi Paulista 1 e 2 - SP  Tupi Paulista  São Paulo Brasil { 2C-TPP100 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | 2C - Tupi Paulista 1 e 2 - SP  Tupi Paulista  São Paulo Brasil { 2C-TPP100 } | None | Carlos  Godoi
MATCH: None | 2C - União 1 - PI | 2C - União 1 - PI Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100 } | None | Ailton Leal 
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | Thopen - Junco 1 - PI Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Thopen - Junco 1 - PI Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100 } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | SKID 2 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-SKID2 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | SKID 3 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID3 } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | 2C - União 1 - PI | 2C - União 1 - PI Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100 } | None | Ailton Leal 
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | Thopen - Junco 1 - PI Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100 } | None | Ailton Leal 
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Greenyellow - Demerval Lobão 1 - PI  Demerval Lobão  Piauí Brasil { GY-DML100 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Cabine 1 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-CABN1 } | None | Italo  Lustosa
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Greenyellow - Demerval Lobão 1 - PI  Demerval Lobão  Piauí Brasil { GY-DML100 } | None | Ailton Leal 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | 2C - Tupi Paulista 1 e 2 - SP  Tupi Paulista  São Paulo Brasil { 2C-TPP100 } | None | Carlos  Godoi
MATCH: None | Thopen - Junco 1 - PI | SKID 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID2 } | None | Italo  Lustosa
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Greenyellow - Demerval Lobão 1 - PI  Demerval Lobão  Piauí Brasil { GY-DML100 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Thopen - Junco 1 - PI Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100 } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | 2C - União 1 - PI | 2C - União 1 - PI Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100 } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.6 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.6 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.5 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.5 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.4 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.4 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.3 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.3 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.2 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.2 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.1 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.1 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | Thopen - Junco 1 - PI Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100 } | None | Luiz  Silva
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Infraestrutura Civil Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-INFC1 } | None | Ailton Leal 
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Infraestrutura Civil  Ipixuna  Pará Brasil { IPX100-INFC1 } | None | Wesllen  Castro
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Infraestrutura Civil  Tupi Paulista  São Paulo Brasil { TPP100-INFC1 } | None | Carlos  Godoi
MATCH: None | 2C - União 1 - PI | Infraestrutura Civil Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-INFC1 } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Infraestrutura Civil Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-INFC1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | SKID 3 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID3 } | None | Juliana Rogério 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | SKID 3 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID3 } | None | Juliana Rogério 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Sistema de Combate a Incêndio      { DML100-INFC1-PPCI } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | 2C - Tupi Paulista 1 e 2 - SP  Tupi Paulista  São Paulo Brasil { 2C-TPP100 } | None | Carlos  Godoi
MATCH: None | Thopen - Junco 1 - PI | Thopen - Junco 1 - PI Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Cabine 2  Demerval Lobão  Piauí Brasil { DML100-CABN2 } | None | Luiz  Silva
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Sistema de Combate a Incêndio      { TPP100-INFC1-PPCI } | None | Carlos  Godoi
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Cabine 2  Ipixuna  Pará Brasil { IPX100-CABN2 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | Sistema de Combate a Incêndio      { THPN-JNC100-INFC1-PPCI } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Sistema de Combate a Incêndio      { 2C-UNI100-INFC1-PPCI } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Sistema de Combate a Incêndio      { 2C-IPX100-INFC1-PPCI } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Sistema de Combate a Incêndio      { IPX100-INFC1-PPCI } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | SKID 1  Ipixuna  Pará Brasil { IPX100-SKID1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | SKID 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID2 } | None | Juliana Rogério 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Tracker 109.100 STI Norland STI Norland Array    { 2C-IPX100-ETKR109.100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Cabine 1  Tupi Paulista  São Paulo Brasil { TPP100-CABN1 } | None | Carlos  Godoi
MATCH: None | Thopen - Junco 1 - PI | SKID 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID2 } | None | Italo  Lustosa
MATCH: None | Thopen - Junco 1 - PI | SKID 1 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID1 } | None | Juliana Rogério 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Cabine 1 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-CABN1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | SKID 3 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID3 } | None | Juliana Rogério 
MATCH: None | Thopen - Junco 1 - PI | Inversor 1.5 Huawei SUN2000-250KTL-H1    { THPN-JNC100-INVR1.5 } | None | Francisco  Santos
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Cabine 1  Tupi Paulista  São Paulo Brasil { TPP100-CABN1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Cabine 1  Tupi Paulista  São Paulo Brasil { TPP100-CABN1 } | None | Carlos  Godoi
MATCH: None | Thopen - Junco 1 - PI | SKID 3 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID3 } | None | Juliana Rogério 
MATCH: None | Thopen - Junco 1 - PI | SKID 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID2 } | None | Italo  Lustosa
MATCH: None | Thopen - Junco 1 - PI | Estação Meteorológica Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-ESTM1 } | None | João Vieira 
MATCH: None | Thopen - Junco 1 - PI | SKID 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID2 } | None | Juliana Rogério 
MATCH: None | Thopen - Junco 1 - PI | SKID 3 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID3 } | None | Italo  Lustosa
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 1.8 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR1.8 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | SKID 3 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID3 } | None | Italo  Lustosa
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Tracker 52.100 STI Norland STI Norland Array    { 2C-IPX100-ETKR52.100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Cabine 1  Ipixuna  Pará Brasil { IPX100-CABN1 } | None | Wesllen  Castro
MATCH: None | 2C - União 1 - PI | 2C - União 1 - PI Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100 } | None | Luiz  Silva
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Estação Meteorológica Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-ESTM1 } | None | João Vieira 
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Preventiva Grupo de Inversores      { GY-DML100-PGINVR1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Estação Meteorológica  Demerval Lobão  Piauí Brasil { DML100-ESTM1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Cabine 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-CABN2 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | Cabine 1 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-CABN1 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | Transformador 2 União     { THPN-JNC100-TRFR2 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | Transformador 1 União     { THPN-JNC100-TRFR1 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | Estrutura Trackers Chapadinha Sul, Zona Rural S/N   Piauí Brasil { THPN-JNC100-ETKR1 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | SPDA Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SPDA1 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | Sistema de Segurança Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SSEG1 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | QGBT 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-QGBT2 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | QGBT 1 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-QGBT1 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | QGBT 3 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-QGBT3 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | QGBT 4 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-QGBT4 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | Preventiva Grupo de Inversores      { THPN-JNC100-PGINVR1 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | Nobreak 1      { THPN-JNC100-NBRK1 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | Nobreak 2      { THPN-JNC100-NBRK2 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | Módulo Fotovoltaico Seraphim SRP-545-BMA-BG-182-V2.0    { THPN-JNC100-MDFV } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | Infraestrutura Civil Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-INFC1 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | Estação Meteorológica Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-ESTM1 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | Caixa d'água      { THPN-JNC100-CXDA1 } | None | Francisco  Santos
MATCH: None | Thopen - Junco 1 - PI | Cabos CC      { THPN-JNC100-INFE1-CBCC } | None | Francisco  Santos
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Transformador 2 WEG     { TPP100-TRFR2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Transformador 1 WEG     { TPP100-TRFR1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | SPDA  Tupi Paulista  São Paulo Brasil { TPP100-SPDA1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Sistema de Segurança  Tupi Paulista  São Paulo Brasil { TPP100-SSEG1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | QGBT 2  Tupi Paulista  São Paulo Brasil { TPP100-QGBT2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | QGBT 1  Tupi Paulista  São Paulo Brasil { TPP100-QGBT1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Preventiva Grupo de Inversores      { 2C-TPP100-PGINVR1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Nobreak 1      { TPP100-NBRK1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Módulo Fotovoltaico JA Solar JAM72D42 605-630 LB    { TPP100-MDFV } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Infraestrutura Civil  Tupi Paulista  São Paulo Brasil { TPP100-INFC1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Estrutura Trackers  Tupi Paulista  São Paulo Brasil { TPP100-ETKR1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Estação Meteorológica  Tupi Paulista  São Paulo Brasil { TPP100-ESTM1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Caixa d'água      { TPP100-CXDA1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Cabos CC      { TPP100-INFE1-CBCC } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Cabine 1  Tupi Paulista  São Paulo Brasil { TPP100-CABN1 } | None | Carlos  Godoi
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Transformador 3 WEG     { 2C-IPX100-TRFR3 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Transformador 2 WEG     { 2C-IPX100-TRFR2 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Transformador 1 WEG     { 2C-IPX100-TRFR1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | SPDA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-SPDA1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Sistema de Segurança Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-SSEG1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | QGBT 3 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-QGBT3 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | QGBT 2 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-QGBT2 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | QGBT 1 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-QGBT1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Preventiva Grupo de Inversores      { 2C-IPX100-PGINVR1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Nobreak 1      { 2C-IPX100-NBRK1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Módulo Fotovoltaico Trina Solar TSM-NEG21C.20    { 2C-IPX100-MDFV } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Infraestrutura Civil Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-INFC1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Estrutura Trackers Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-ETKR1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Estação Meteorológica Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-ESTM1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Caixa d'água      { 2C-IPX100-CXDA1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Cabos CC      { 2C-IPX100-INFE1-CBCC } | None | Wesllen  Castro
